,user_id,item_id
155993,18973,33544
155994,18175,10952
155995,1764,10958
155996,1764,10992
155997,1764,25981
155998,7298,10960
155999,7298,10975
156000,7298,11345
156001,7298,16211
156002,7298,26739
156003,7298,32609
156004,7298,38357
156005,29258,10972
156006,12377,10977
156007,5864,10980
156008,5864,15605
156009,19299,10982
156010,21216,10982
156011,21216,21292
156012,21216,35434
156013,4983,10992
156014,4983,11937
156015,4983,13712
156016,4983,26739
156017,4398,11005
156018,4398,29259
156019,11753,11005
156020,11753,14440
156021,11753,15649
156022,11753,23999
156023,11753,30392
156024,11753,34059
156025,11753,36585
156026,4998,11007
156027,4998,14360
156028,4998,21412
156029,4998,35186
156030,4998,39855
156031,1486,11012
156032,1486,13578
156033,1486,18116
156034,1486,39652
156035,14933,11012
156036,14933,25942
156037,24322,11013
156038,24322,37784
156039,3499,11014
156040,3499,34132
156041,3499,37785
156042,3499,40814
156043,1849,11016
156044,1849,16209
156045,16443,11020
156046,16443,11022
156047,18249,11025
156048,16733,11031
156049,20011,11031
156050,389,11040
156051,389,11456
156052,389,11459
156053,389,11460
156054,389,11461
156055,389,11896
156056,389,11898
156057,389,11905
156058,389,13097
156059,389,13926
156060,389,13927
156061,389,13931
156062,389,13932
156063,389,13933
156064,389,13934
156065,389,13936
156066,389,13937
156067,389,13938
156068,389,13939
156069,389,13940
156070,389,17095
156071,389,17103
156072,389,20205
156073,16215,11044
156074,16215,11847
156075,16215,11853
156076,16215,11927
156077,16215,11928
156078,16215,16082
156079,16215,16090
156080,16215,16095
156081,16215,16096
156082,16215,22310
156083,16215,24006
156084,16215,24940
156085,16215,28902
156086,16215,35332
156087,16215,35657
156088,16215,35666
156089,1221,11046
156090,1221,33950
156091,21526,11047
156092,21526,16683
156093,21526,25172
156094,21267,11051
156095,21267,20419
156096,21267,32808
156097,18513,11051
156098,18513,35911
156099,9337,11051
156100,9337,12008
156101,9337,14757
156102,9337,14760
156103,9337,15669
156104,9337,18200
156105,9337,18201
156106,9337,18430
156107,9337,19198
156108,9337,19674
156109,9337,19864
156110,9337,20861
156111,9337,22291
156112,9337,30079
156113,9337,30644
156114,9337,33828
156115,9337,37931
156116,9337,39024
156117,9337,40874
156118,17760,11060
156119,17760,31915
156120,26586,11063
156121,26586,17028
156122,26586,19971
156123,26586,35741
156124,26586,38916
156125,6723,11065
156126,6723,11863
156127,6723,19075
156128,6723,26573
156129,6723,29673
156130,6723,30770
156131,6723,36266
156132,6723,38019
156133,6723,39967
156134,4059,11066
156135,4275,11068
156136,4275,39198
156137,11804,11069
156138,11804,11377
156139,11804,12272
156140,11804,19061
156141,11804,31867
156142,11804,33681
156143,11804,39618
156144,9658,11070
156145,9658,12607
156146,9658,18120
156147,9658,19678
156148,9658,20758
156149,9658,23812
156150,9658,23813
156151,9658,25953
156152,9658,27976
156153,9658,28115
156154,9658,29573
156155,9658,29575
156156,9658,32190
156157,9658,32570
156158,9658,33899
156159,9658,35516
156160,9658,36538
156161,9658,38858
156162,7402,11079
156163,9813,11086
156164,9813,13848
156165,9813,14320
156166,9813,14638
156167,9813,17673
156168,9813,18183
156169,9813,18209
156170,9813,20483
156171,9813,25534
156172,9813,32045
156173,9813,36008
156174,9813,39645
156175,4000,11087
156176,7393,11087
156177,12063,11088
156178,12063,29426
156179,12063,40964
156180,724,11090
156181,724,11657
156182,724,23830
156183,25461,11093
156184,25461,40110
156185,12070,11122
156186,12070,35537
156187,12070,37999
156188,12531,11154
156189,12531,40878
156190,8666,11155
156191,8666,13614
156192,8666,23443
156193,8666,25501
156194,8666,27126
156195,15460,11160
156196,15460,34334
156197,15460,34625
156198,15460,34985
156199,15460,40310
156200,13571,11160
156201,13229,11176
156202,13229,22078
156203,13229,22304
156204,23102,11176
156205,23102,20970
156206,23102,35918
156207,22606,11180
156208,22606,11181
156209,22606,40271
156210,25897,11180
156211,25897,11181
156212,25897,11184
156213,29330,11181
156214,29330,15483
156215,29330,31223
156216,2916,11181
156217,2916,11184
156218,2916,11188
156219,2916,11191
156220,2916,31578
156221,2916,37286
156222,2916,40809
156223,3846,11186
156224,3846,14161
156225,3846,14348
156226,3846,16281
156227,3846,17196
156228,3846,33026
156229,20887,11187
156230,20887,11191
156231,22487,11205
156232,8036,11222
156233,23210,11222
156234,23210,11286
156235,23210,11312
156236,23210,17414
156237,23210,19150
156238,667,11225
156239,6627,11226
156240,6627,11285
156241,6627,11425
156242,6627,13650
156243,6627,17755
156244,6627,18815
156245,6627,18901
156246,6627,37958
156247,8999,11229
156248,8999,15499
156249,8999,20007
156250,8999,26888
156251,8999,30371
156252,8999,34569
156253,15604,11232
156254,15604,11253
156255,15604,11265
156256,25736,11232
156257,25736,11649
156258,25736,17556
156259,25736,18232
156260,25736,18823
156261,25736,18825
156262,25736,21034
156263,25736,35278
156264,28688,11239
156265,1482,11239
156266,1482,11295
156267,1482,18239
156268,26926,11243
156269,26926,17411
156270,8819,11248
156271,8819,13945
156272,8819,15546
156273,8819,17567
156274,8819,18239
156275,14737,11253
156276,14737,11286
156277,25166,11253
156278,27132,11258
156279,27132,38003
156280,5325,11262
156281,5325,18903
156282,5325,34228
156283,5325,35520
156284,16775,11264
156285,23010,11265
156286,23010,11288
156287,10444,11267
156288,10444,18869
156289,16990,11285
156290,16990,18869
156291,738,11286
156292,738,13762
156293,738,18232
156294,738,18235
156295,738,18815
156296,17428,11287
156297,17428,11288
156298,17428,11296
156299,17428,23591
156300,4217,11288
156301,4217,32433
156302,4217,34228
156303,4217,35442
156304,23497,11288
156305,22399,11290
156306,22399,18234
156307,22399,18870
156308,22399,19149
156309,22399,20783
156310,22399,35931
156311,1553,11305
156312,1553,11448
156313,1553,17231
156314,1553,17960
156315,1553,19011
156316,1553,27774
156317,1553,28429
156318,1553,33057
156319,1553,39478
156320,22617,11309
156321,22617,18327
156322,22617,18453
156323,8432,11325
156324,8432,19724
156325,8432,24399
156326,443,11328
156327,443,11331
156328,443,11333
156329,443,15042
156330,181,11330
156331,181,15285
156332,20526,11332
156333,6216,11333
156334,6216,11349
156335,6216,21657
156336,6216,34804
156337,6216,36428
156338,6527,11336
156339,6527,14274
156340,6527,31877
156341,6527,35384
156342,6527,37862
156343,6527,40178
156344,20569,11338
156345,20569,11340
156346,20569,14131
156347,20569,14151
156348,21520,11345
156349,21520,18819
156350,21520,21641
156351,21520,33543
156352,27041,11353
156353,27041,17902
156354,27041,30290
156355,27041,40796
156356,19385,11353
156357,19385,15366
156358,19385,16478
156359,19385,18774
156360,19385,25212
156361,19385,25846
156362,19385,34216
156363,19385,35731
156364,19385,35963
156365,26768,11356
156366,6279,11356
156367,6279,38677
156368,19097,11356
156369,19097,35374
156370,19097,39196
156371,6134,11358
156372,6134,11381
156373,6134,12138
156374,6134,13124
156375,6134,13136
156376,6134,18765
156377,6134,23752
156378,6134,27410
156379,6134,36843
156380,6134,37559
156381,6134,37560
156382,19717,11361
156383,19717,31763
156384,14329,11362
156385,14614,11362
156386,14614,16745
156387,14614,32203
156388,23518,11363
156389,16028,11363
156390,16028,13707
156391,16028,14240
156392,16028,29667
156393,16028,33740
156394,16028,39224
156395,25706,11364
156396,11949,11364
156397,11949,11368
156398,11949,40000
156399,1999,11364
156400,1999,11368
156401,1999,28072
156402,1999,29377
156403,1999,30764
156404,1999,37560
156405,28199,11372
156406,17525,11375
156407,17525,15905
156408,17525,25355
156409,17525,25462
156410,17525,35870
156411,17525,37741
156412,17525,37795
156413,17525,39424
156414,17525,40076
156415,26100,11377
156416,26100,18439
156417,26100,30727
156418,25771,11377
156419,25771,17892
156420,25771,33530
156421,25771,39999
156422,25771,40547
156423,5346,11384
156424,5346,13627
156425,5346,32335
156426,5346,34623
156427,21700,11399
156428,21700,29875
156429,25548,11405
156430,25548,16394
156431,25548,16473
156432,25548,33007
156433,12292,11413
156434,12292,34228
156435,24999,11414
156436,24999,18908
156437,24999,35442
156438,16307,11421
156439,16307,28569
156440,16307,30506
156441,21343,11431
156442,6608,11434
156443,6608,12222
156444,6608,18495
156445,6608,18849
156446,6608,19755
156447,6608,21207
156448,6608,21843
156449,6608,22359
156450,6608,22862
156451,6608,26751
156452,6608,36266
156453,21480,11443
156454,21480,12045
156455,21480,30528
156456,21480,37415
156457,17337,11443
156458,17337,12594
156459,17337,12752
156460,17337,12769
156461,17337,12833
156462,17337,12855
156463,17337,16633
156464,17337,16676
156465,17337,22005
156466,17337,25385
156467,17337,25391
156468,17337,25393
156469,17337,25394
156470,17337,26796
156471,17337,27431
156472,17337,30241
156473,17337,32651
156474,17337,33075
156475,17337,34505
156476,17337,35289
156477,17337,35914
156478,17337,36716
156479,17337,36849
156480,17337,39931
156481,3288,11445
156482,3288,11453
156483,3288,21048
156484,3288,22849
156485,9424,11445
156486,1348,11445
156487,1348,17744
156488,1348,21034
156489,1348,25175
156490,2968,11456
156491,2968,40547
156492,12126,11459
156493,12126,11461
156494,12126,11868
156495,12126,11898
156496,12126,11904
156497,12126,11905
156498,12126,13097
156499,12126,13924
156500,12126,13925
156501,12126,13926
156502,12126,13927
156503,12126,13940
156504,12126,14406
156505,12126,14408
156506,12126,14410
156507,12126,14412
156508,12126,14504
156509,12126,15207
156510,12126,17510
156511,12126,23324
156512,12126,23799
156513,12126,35013
156514,9644,11460
156515,9644,11904
156516,9644,11912
156517,9644,26901
156518,9644,36590
156519,11083,11474
156520,11083,13382
156521,11083,22248
156522,11083,29423
156523,12442,11479
156524,20542,11485
156525,16773,11487
156526,16773,19697
156527,16773,19879
156528,16773,19924
156529,16773,28009
156530,16773,28012
156531,16773,28013
156532,16773,30488
156533,16773,34285
156534,16773,36046
156535,4663,11489
156536,4663,14392
156537,4663,19697
156538,4663,19919
156539,4663,24831
156540,4663,25688
156541,4663,26563
156542,4663,30489
156543,4663,30491
156544,4663,30516
156545,4663,34293
156546,4663,37949
156547,9574,11490
156548,9574,17813
156549,9574,18501
156550,9574,19679
156551,9574,19894
156552,9574,28104
156553,9574,35032
156554,4227,11490
156555,4227,11491
156556,4227,13351
156557,4227,28008
156558,4227,28010
156559,4227,30384
156560,4227,35032
156561,4227,35420
156562,4227,35453
156563,28660,11491
156564,20153,11499
156565,20153,12761
156566,20153,13399
156567,20153,13954
156568,20153,14863
156569,20153,15632
156570,20153,19749
156571,20153,21113
156572,20153,23268
156573,20153,23832
156574,20153,25360
156575,20153,29660
156576,20153,31232
156577,20153,36096
156578,20153,37606
156579,14336,11516
156580,14336,34160
156581,14336,35915
156582,27444,11520
156583,27444,16553
156584,27444,17821
156585,27444,19805
156586,27444,31493
156587,27444,32524
156588,27444,40315
156589,8688,11523
156590,24991,11533
156591,24991,11558
156592,27966,11533
156593,10565,11548
156594,10565,23995
156595,10565,24597
156596,10565,25375
156597,10565,27445
156598,5273,11554
156599,5273,12257
156600,5273,16555
156601,5273,17865
156602,5273,18217
156603,5273,21399
156604,5273,21403
156605,5273,24398
156606,5273,26740
156607,5273,27432
156608,5273,29439
156609,5273,33876
156610,5273,38865
156611,21228,11555
156612,21228,29079
156613,21228,37066
156614,9973,11555
156615,9973,20217
156616,9973,28422
156617,9973,30852
156618,9973,34813
156619,24371,11562
156620,24371,11563
156621,24371,13697
156622,24371,13937
156623,24371,14400
156624,24371,17508
156625,21158,11563
156626,21158,18117
156627,3004,11563
156628,3004,11868
156629,3004,11877
156630,3004,11888
156631,3004,13692
156632,3004,13696
156633,3004,21045
156634,3004,26898
156635,3004,32897
156636,10893,11563
156637,10893,16092
156638,10893,18517
156639,10893,20578
156640,10893,20582
156641,10893,20631
156642,10893,26893
156643,10893,28886
156644,10893,29633
156645,10893,29677
156646,15666,11565
156647,15666,11568
156648,15666,13695
156649,27151,11566
156650,27151,18117
156651,820,11566
156652,17678,11566
156653,17678,27830
156654,23532,11570
156655,23532,15206
156656,6438,11571
156657,6438,12378
156658,6438,13214
156659,6438,15249
156660,6438,28134
156661,6438,32124
156662,6343,11573
156663,6343,18286
156664,6343,21746
156665,6343,21805
156666,6343,21833
156667,6343,24338
156668,6343,25420
156669,6343,29442
156670,6343,30637
156671,6343,33491
156672,6343,35753
156673,6343,36260
156674,6343,37070
156675,6343,40527
156676,6343,40528
156677,1805,11575
156678,1805,21825
156679,1805,28344
156680,1805,32851
156681,5982,11578
156682,5982,21093
156683,5982,37310
156684,16804,11592
156685,16804,14006
156686,16804,24334
156687,16804,28565
156688,16804,29926
156689,16804,30634
156690,16804,30853
156691,16804,34356
156692,15838,11594
156693,15838,13725
156694,15838,18286
156695,15838,30807
156696,15838,39580
156697,15838,40088
156698,15838,40757
156699,9309,11597
156700,9309,20434
156701,9309,21467
156702,9309,21786
156703,9309,21789
156704,9309,21800
156705,9309,21807
156706,9309,21813
156707,9309,21817
156708,9309,21984
156709,9309,21985
156710,9309,22844
156711,9309,24336
156712,9309,25426
156713,9309,29659
156714,9309,30808
156715,9309,31044
156716,9309,31045
156717,9309,33640
156718,9309,33644
156719,9309,35864
156720,9309,36364
156721,9309,39517
156722,24607,11601
156723,24607,13723
156724,24607,18575
156725,24607,23551
156726,24607,29434
156727,24607,40527
156728,7337,11603
156729,7337,18575
156730,7337,21094
156731,7337,23840
156732,7337,28345
156733,7337,29439
156734,7337,29442
156735,18838,11611
156736,18838,16184
156737,11263,11611
156738,11397,11611
156739,11397,21670
156740,11397,30914
156741,11397,35872
156742,13756,11612
156743,13756,15146
156744,13756,15151
156745,13756,18510
156746,13756,28641
156747,13756,32447
156748,13756,36098
156749,9407,11614
156750,9407,25463
156751,10279,11614
156752,10279,35701
156753,24971,11616
156754,24971,15716
156755,24971,17198
156756,24971,18504
156757,24971,20633
156758,24971,26417
156759,24971,30990
156760,24971,36655
156761,24971,36942
156762,5839,11617
156763,5839,31257
156764,5839,32180
156765,5839,35701
156766,5839,35702
156767,11239,11617
156768,11239,11618
156769,11239,13292
156770,11239,13293
156771,11239,19362
156772,11239,35702
156773,10012,11618
156774,5365,11618
156775,5365,37590
156776,9320,11618
156777,9320,29651
156778,4666,11619
156779,4666,29937
156780,4666,36051
156781,4666,36052
156782,25423,11620
156783,25423,26418
156784,25423,32684
156785,3324,11622
156786,3324,33754
156787,6617,11622
156788,13319,11623
156789,18339,11623
156790,24792,11625
156791,2184,11627
156792,2184,15716
156793,2184,21687
156794,2184,23127
156795,2184,23426
156796,2184,26427
156797,2184,28642
156798,2184,28643
156799,2184,30361
156800,2184,30362
156801,2184,38792
156802,439,11629
156803,439,12616
156804,439,12640
156805,439,15014
156806,439,15015
156807,439,15017
156808,439,15018
156809,439,15019
156810,439,15613
156811,439,31261
156812,439,39120
156813,439,39972
156814,18053,11634
156815,18053,11882
156816,18053,14915
156817,18053,17330
156818,18053,20090
156819,18053,28697
156820,18053,32936
156821,18053,39576
156822,9655,11635
156823,9655,17881
156824,9655,29543
156825,9655,29664
156826,9655,37963
156827,9655,38898
156828,22031,11641
156829,22031,15063
156830,22031,17070
156831,22031,18469
156832,22031,18786
156833,22031,20634
156834,22031,21670
156835,22031,23125
156836,22031,30913
156837,22031,31477
156838,22031,32753
156839,22031,39888
156840,8837,11643
156841,8837,11644
156842,13475,11643
156843,13475,11645
156844,13475,12433
156845,27677,11645
156846,27677,32254
156847,27677,35830
156848,20719,11645
156849,20719,29977
156850,20719,29984
156851,20719,30380
156852,20719,31640
156853,20719,34139
156854,3022,11648
156855,22406,11649
156856,10796,11653
156857,26118,11653
156858,26118,13106
156859,26118,14067
156860,26118,22101
156861,26118,23433
156862,26118,26767
156863,26118,26775
156864,26118,28151
156865,26118,34067
156866,26118,34068
156867,26118,35192
156868,26118,36529
156869,25598,11655
156870,25598,13615
156871,25598,13639
156872,25598,20381
156873,25598,27126
156874,25598,30540
156875,25598,31003
156876,25598,32026
156877,25598,32027
156878,25598,36846
156879,25598,38559
156880,20606,11656
156881,20606,11664
156882,20606,20383
156883,20606,22689
156884,20606,22729
156885,20606,26550
156886,20606,28154
156887,20606,30055
